       20480     total number of lines
          14   maximal number of absorbers in line
   5     34   2010   2586   3554   5666
   5     35   2011   2587   3555   5667
   5     36   2012   2588   3556   5668
   5     37   2013   2589   3557   5669
   5     38   2014   2590   3558   5670
   5     39   2015   2591   3559   5671
   5     40   2016   2592   3560   5672
   5     41   2017   2593   3561   5673
   5     42   2018   2594   3562   5674
   5     43   2019   2595   3563   5675
   5     44   2020   2596   3564   5676
   5     45   2021   2597   3565   5677
   5     46   2022   2598   3566   5678
   5     47   2023   2599   3567   5679
   5     48   2024   2600   3568   5680
   5     49   2025   2601   3569   5681
   5     50   2026   2602   3570   5682
   5     51   2027   2603   3571   5683
   5     52   2028   2604   3572   5684
   5     53   2029   2605   3573   5685
   5     54   2030   2606   3574   5686
   5     55   2031   2607   3575   5687
   5     56   2032   2608   3576   5688
   5     57   2033   2609   3577   5689
   5     58   2034   2610   3578   5690
   5     59   2035   2611   3579   5691
   5     60   2036   2612   3580   5692
   5     61   2037   2613   3581   5693
   5     62   2038   2614   3582   5694
   5     63   2039   2615   3583   5695
   5     64   2040   2616   3584   5696
   5     65   1593   2681   3073   5697
   5     66   1594   2682   3074   5698
   5     67   1595   2683   3075   5699
   5     68   1596   2684   3076   5700
   5     69   1597   2685   3077   5701
   5     70   1598   2686   3078   5702
   5     71   1599   2687   3079   5703
   5     72   1600   2688   3080   5704
   5     73   1537   2625   3081   5705
   5     74   1538   2626   3082   5706
   5     75   1539   2627   3083   5707
   5     76   1540   2628   3084   5708
   5     77   1541   2629   3085   5709
   5     78   1542   2630   3086   5710
   5     79   1543   2631   3087   5711
   5     80   1544   2632   3088   5712
   5     81   1545   2633   3089   5713
   5     82   1546   2634   3090   5714
   5     83   1547   2635   3091   5715
   5     84   1548   2636   3092   5716
   5     85   1549   2637   3093   5717
   5     86   1550   2638   3094   5718
   5     87   1551   2639   3095   5719
   5     88   1552   2640   3096   5720
   5     89   1553   2641   3097   5721
   5     90   1554   2642   3098   5722
   5     91   1555   2643   3099   5723
   5     92   1556   2644   3100   5724
   5     93   1557   2645   3101   5725
   5     94   1558   2646   3102   5726
   5     95   1559   2647   3103   5727
   5     96   1560   2648   3104   5728
   5     97   1561   2649   3105   5729
   5     98   1562   2650   3106   5730
   5     99   1563   2651   3107   5731
   5    100   1564   2652   3108   5732
   5    101   1565   2653   3109   5733
   5    102   1566   2654   3110   5734
   5    103   1567   2655   3111   5735
   5    104   1568   2656   3112   5736
   5    105   1569   2657   3113   5737
   5    106   1570   2658   3114   5738
   5    107   1571   2659   3115   5739
   5    108   1572   2660   3116   5740
   5    109   1573   2661   3117   5741
   5    110   1574   2662   3118   5742
   5    111   1575   2663   3119   5743
   5    112   1576   2664   3120   5744
   5    113   1577   2665   3121   5745
   5    114   1578   2666   3122   5746
   5    115   1579   2667   3123   5747
   5    116   1580   2668   3124   5748
   5    117   1581   2669   3125   5749
   5    118   1582   2670   3126   5750
   5    119   1583   2671   3127   5751
   5    120   1584   2672   3128   5752
   5    121   1585   2673   3129   5753
   5    122   1586   2674   3130   5754
   5    123   1587   2675   3131   5755
   5    124   1588   2676   3132   5756
   5    125   1589   2677   3133   5757
   5    126   1590   2678   3134   5758
   5    127   1591   2679   3135   5759
   5    128   1592   2680   3136   5760
   5    129   1657   2745   3137   5761
   5    130   1658   2746   3138   5762
   5    131   1659   2747   3139   5763
   5    132   1660   2748   3140   5764
   5    133   1661   2749   3141   5765
   5    134   1662   2750   3142   5766
   5    135   1663   2751   3143   5767
   5    136   1664   2752   3144   5768
   5    137   1601   2689   3145   5769
   5    138   1602   2690   3146   5770
   5    139   1603   2691   3147   5771
   5    140   1604   2692   3148   5772
   5    141   1605   2693   3149   5773
   5    142   1606   2694   3150   5774
   5    143   1607   2695   3151   5775
   5    144   1608   2696   3152   5776
   5    145   1609   2697   3153   5777
   5    146   1610   2698   3154   5778
   5    147   1611   2699   3155   5779
   5    148   1612   2700   3156   5780
   5    149   1613   2701   3157   5781
   5    150   1614   2702   3158   5782
   5    151   1615   2703   3159   5783
   5    152   1616   2704   3160   5784
   5    153   1617   2705   3161   5785
   5    154   1618   2706   3162   5786
   5    155   1619   2707   3163   5787
   5    156   1620   2708   3164   5788
   5    157   1621   2709   3165   5789
   5    158   1622   2710   3166   5790
   5    159   1623   2711   3167   5791
   5    160   1624   2712   3168   5792
   5    161   1625   2713   3169   5793
   5    162   1626   2714   3170   5794
   5    163   1627   2715   3171   5795
   5    164   1628   2716   3172   5796
   5    165   1629   2717   3173   5797
   5    166   1630   2718   3174   5798
   5    167   1631   2719   3175   5799
   5    168   1632   2720   3176   5800
   5    169   1633   2721   3177   5801
   5    170   1634   2722   3178   5802
   5    171   1635   2723   3179   5803
   5    172   1636   2724   3180   5804
   5    173   1637   2725   3181   5805
   5    174   1638   2726   3182   5806
   5    175   1639   2727   3183   5807
   5    176   1640   2728   3184   5808
   5    177   1641   2729   3185   5809
   5    178   1642   2730   3186   5810
   5    179   1643   2731   3187   5811
   5    180   1644   2732   3188   5812
   5    181   1645   2733   3189   5813
   5    182   1646   2734   3190   5814
   5    183   1647   2735   3191   5815
   5    184   1648   2736   3192   5816
   5    185   1649   2737   3193   5817
   5    186   1650   2738   3194   5818
   5    187   1651   2739   3195   5819
   5    188   1652   2740   3196   5820
   5    189   1653   2741   3197   5821
   5    190   1654   2742   3198   5822
   5    191   1655   2743   3199   5823
   5    192   1656   2744   3200   5824
   5    193   1721   2809   3201   5825
   5    194   1722   2810   3202   5826
   5    195   1723   2811   3203   5827
   5    196   1724   2812   3204   5828
   5    197   1725   2813   3205   5829
   5    198   1726   2814   3206   5830
   5    199   1727   2815   3207   5831
   5    200   1728   2816   3208   5832
   5    201   1665   2753   3209   5833
   5    202   1666   2754   3210   5834
   5    203   1667   2755   3211   5835
   5    204   1668   2756   3212   5836
   5    205   1669   2757   3213   5837
   5    206   1670   2758   3214   5838
   5    207   1671   2759   3215   5839
   5    208   1672   2760   3216   5840
   5    209   1673   2761   3217   5841
   5    210   1674   2762   3218   5842
   5    211   1675   2763   3219   5843
   5    212   1676   2764   3220   5844
   5    213   1677   2765   3221   5845
   5    214   1678   2766   3222   5846
   5    215   1679   2767   3223   5847
   5    216   1680   2768   3224   5848
   5    217   1681   2769   3225   5849
   5    218   1682   2770   3226   5850
   5    219   1683   2771   3227   5851
   5    220   1684   2772   3228   5852
   5    221   1685   2773   3229   5853
   5    222   1686   2774   3230   5854
   5    223   1687   2775   3231   5855
   5    224   1688   2776   3232   5856
   5    225   1689   2777   3233   5857
   5    226   1690   2778   3234   5858
   5    227   1691   2779   3235   5859
   5    228   1692   2780   3236   5860
   5    229   1693   2781   3237   5861
   5    230   1694   2782   3238   5862
   5    231   1695   2783   3239   5863
   5    232   1696   2784   3240   5864
   5    233   1697   2785   3241   5865
   5    234   1698   2786   3242   5866
   5    235   1699   2787   3243   5867
   5    236   1700   2788   3244   5868
   5    237   1701   2789   3245   5869
   5    238   1702   2790   3246   5870
   5    239   1703   2791   3247   5871
   5    240   1704   2792   3248   5872
   5    241   1705   2793   3249   5873
   5    242   1706   2794   3250   5874
   5    243   1707   2795   3251   5875
   5    244   1708   2796   3252   5876
   5    245   1709   2797   3253   5877
   5    246   1710   2798   3254   5878
   5    247   1711   2799   3255   5879
   5    248   1712   2800   3256   5880
   5    249   1713   2801   3257   5881
   5    250   1714   2802   3258   5882
   5    251   1715   2803   3259   5883
   5    252   1716   2804   3260   5884
   5    253   1717   2805   3261   5885
   5    254   1718   2806   3262   5886
   5    255   1719   2807   3263   5887
   5    256   1720   2808   3264   5888
   5    257   1785   2873   3265   5889
   5    258   1786   2874   3266   5890
   5    259   1787   2875   3267   5891
   5    260   1788   2876   3268   5892
   5    261   1789   2877   3269   5893
   5    262   1790   2878   3270   5894
   5    263   1791   2879   3271   5895
   5    264   1792   2880   3272   5896
   5    265   1729   2817   3273   5897
   5    266   1730   2818   3274   5898
   5    267   1731   2819   3275   5899
   5    268   1732   2820   3276   5900
   5    269   1733   2821   3277   5901
   5    270   1734   2822   3278   5902
   5    271   1735   2823   3279   5903
   5    272   1736   2824   3280   5904
   5    273   1737   2825   3281   5905
   5    274   1738   2826   3282   5906
   5    275   1739   2827   3283   5907
   5    276   1740   2828   3284   5908
   5    277   1741   2829   3285   5909
   5    278   1742   2830   3286   5910
   5    279   1743   2831   3287   5911
   5    280   1744   2832   3288   5912
   5    281   1745   2833   3289   5913
   5    282   1746   2834   3290   5914
   5    283   1747   2835   3291   5915
   5    284   1748   2836   3292   5916
   5    285   1749   2837   3293   5917
   5    286   1750   2838   3294   5918
   5    287   1751   2839   3295   5919
   5    288   1752   2840   3296   5920
   5    289   1753   2841   3297   5921
   5    290   1754   2842   3298   5922
   5    291   1755   2843   3299   5923
   5    292   1756   2844   3300   5924
   5    293   1757   2845   3301   5925
   5    294   1758   2846   3302   5926
   5    295   1759   2847   3303   5927
   5    296   1760   2848   3304   5928
   5    297   1761   2849   3305   5929
   5    298   1762   2850   3306   5930
   5    299   1763   2851   3307   5931
   5    300   1764   2852   3308   5932
   5    301   1765   2853   3309   5933
   5    302   1766   2854   3310   5934
   5    303   1767   2855   3311   5935
   5    304   1768   2856   3312   5936
   5    305   1769   2857   3313   5937
   5    306   1770   2858   3314   5938
   5    307   1771   2859   3315   5939
   5    308   1772   2860   3316   5940
   5    309   1773   2861   3317   5941
   5    310   1774   2862   3318   5942
   5    311   1775   2863   3319   5943
   5    312   1776   2864   3320   5944
   5    313   1777   2865   3321   5945
   5    314   1778   2866   3322   5946
   5    315   1779   2867   3323   5947
   5    316   1780   2868   3324   5948
   5    317   1781   2869   3325   5949
   5    318   1782   2870   3326   5950
   5    319   1783   2871   3327   5951
   5    320   1784   2872   3328   5952
   5    321   1849   2937   3329   5953
   5    322   1850   2938   3330   5954
   5    323   1851   2939   3331   5955
   5    324   1852   2940   3332   5956
   5    325   1853   2941   3333   5957
   5    326   1854   2942   3334   5958
   5    327   1855   2943   3335   5959
   5    328   1856   2944   3336   5960
   5    329   1793   2881   3337   5961
   5    330   1794   2882   3338   5962
   5    331   1795   2883   3339   5963
   5    332   1796   2884   3340   5964
   5    333   1797   2885   3341   5965
   5    334   1798   2886   3342   5966
   5    335   1799   2887   3343   5967
   5    336   1800   2888   3344   5968
   5    337   1801   2889   3345   5969
   5    338   1802   2890   3346   5970
