       20480     total number of lines
          26   maximal number of scatterers in line
  20    212      0    716      0   1172      0   1676      0   2260      0   2764      0   3220      0   3724      0   6356  16596   6357  18644   6860  13004   6868  15060   7316   9364   7380  11476   9364      0  11476      0  13004      0  15060      0  16596      0  18644      0
  20    213      0    717      0   1173      0   1677      0   2261      0   2765      0   3221      0   3725      0   6357  16597   6358  18645   6861  13005   6869  15061   7317   9365   7381  11477   9365      0  11477      0  13005      0  15061      0  16597      0  18645      0
  20    214      0    718      0   1174      0   1678      0   2262      0   2766      0   3222      0   3726      0   6358  16598   6359  18646   6862  13006   6870  15062   7318   9366   7382  11478   9366      0  11478      0  13006      0  15062      0  16598      0  18646      0
  20    215      0    719      0   1175      0   1679      0   2263      0   2767      0   3223      0   3727      0   6359  16599   6360  18647   6863  13007   6871  15063   7319   9367   7383  11479   9367      0  11479      0  13007      0  15063      0  16599      0  18647      0
  20    216      0    720      0   1176      0   1680      0   2264      0   2768      0   3224      0   3728      0   6353  18648   6360  16600   6864  13008   6872  15064   7320   9368   7384  11480   9368      0  11480      0  13008      0  15064      0  16600      0  18648      0
  20    217      0    721      0   1177      0   1681      0   2265      0   2769      0   3225      0   3729      0   6361  16601   6362  18649   6865  13009   6873  15065   7321   9369   7385  11481   9369      0  11481      0  13009      0  15065      0  16601      0  18649      0
  20    218      0    722      0   1178      0   1682      0   2266      0   2770      0   3226      0   3730      0   6362  16602   6363  18650   6866  13010   6874  15066   7322   9370   7386  11482   9370      0  11482      0  13010      0  15066      0  16602      0  18650      0
  20    219      0    723      0   1179      0   1683      0   2267      0   2771      0   3227      0   3731      0   6363  16603   6364  18651   6867  13011   6875  15067   7323   9371   7387  11483   9371      0  11483      0  13011      0  15067      0  16603      0  18651      0
  20    220      0    724      0   1180      0   1684      0   2268      0   2772      0   3228      0   3732      0   6364  16604   6365  18652   6868  13012   6876  15068   7324   9372   7388  11484   9372      0  11484      0  13012      0  15068      0  16604      0  18652      0
  20    221      0    725      0   1181      0   1685      0   2269      0   2773      0   3229      0   3733      0   6365  16605   6366  18653   6869  13013   6877  15069   7325   9373   7389  11485   9373      0  11485      0  13013      0  15069      0  16605      0  18653      0
  20    222      0    726      0   1182      0   1686      0   2270      0   2774      0   3230      0   3734      0   6366  16606   6367  18654   6870  13014   6878  15070   7326   9374   7390  11486   9374      0  11486      0  13014      0  15070      0  16606      0  18654      0
  20    223      0    727      0   1183      0   1687      0   2271      0   2775      0   3231      0   3735      0   6367  16607   6368  18655   6871  13015   6879  15071   7327   9375   7391  11487   9375      0  11487      0  13015      0  15071      0  16607      0  18655      0
  20    224      0    728      0   1184      0   1688      0   2272      0   2776      0   3232      0   3736      0   6361  18656   6368  16608   6872  13016   6880  15072   7328   9376   7392  11488   9376      0  11488      0  13016      0  15072      0  16608      0  18656      0
  20    225      0    729      0   1185      0   1689      0   2273      0   2777      0   3233      0   3737      0   6369  16609   6370  18657   6873  13017   6881  15073   7329   9377   7393  11489   9377      0  11489      0  13017      0  15073      0  16609      0  18657      0
  20    226      0    730      0   1186      0   1690      0   2274      0   2778      0   3234      0   3738      0   6370  16610   6371  18658   6874  13018   6882  15074   7330   9378   7394  11490   9378      0  11490      0  13018      0  15074      0  16610      0  18658      0
  20    227      0    731      0   1187      0   1691      0   2275      0   2779      0   3235      0   3739      0   6371  16611   6372  18659   6875  13019   6883  15075   7331   9379   7395  11491   9379      0  11491      0  13019      0  15075      0  16611      0  18659      0
  20    228      0    732      0   1188      0   1692      0   2276      0   2780      0   3236      0   3740      0   6372  16612   6373  18660   6876  13020   6884  15076   7332   9380   7396  11492   9380      0  11492      0  13020      0  15076      0  16612      0  18660      0
  20    229      0    733      0   1189      0   1693      0   2277      0   2781      0   3237      0   3741      0   6373  16613   6374  18661   6877  13021   6885  15077   7333   9381   7397  11493   9381      0  11493      0  13021      0  15077      0  16613      0  18661      0
  20    230      0    734      0   1190      0   1694      0   2278      0   2782      0   3238      0   3742      0   6374  16614   6375  18662   6878  13022   6886  15078   7334   9382   7398  11494   9382      0  11494      0  13022      0  15078      0  16614      0  18662      0
  20    231      0    735      0   1191      0   1695      0   2279      0   2783      0   3239      0   3743      0   6375  16615   6376  18663   6879  13023   6887  15079   7335   9383   7399  11495   9383      0  11495      0  13023      0  15079      0  16615      0  18663      0
  20    232      0    736      0   1192      0   1696      0   2280      0   2784      0   3240      0   3744      0   6369  18664   6376  16616   6880  13024   6888  15080   7336   9384   7400  11496   9384      0  11496      0  13024      0  15080      0  16616      0  18664      0
  20    233      0    737      0   1193      0   1697      0   2281      0   2785      0   3241      0   3745      0   6377  16617   6378  18665   6881  13025   6889  15081   7337   9385   7401  11497   9385      0  11497      0  13025      0  15081      0  16617      0  18665      0
  20    234      0    738      0   1194      0   1698      0   2282      0   2786      0   3242      0   3746      0   6378  16618   6379  18666   6882  13026   6890  15082   7338   9386   7402  11498   9386      0  11498      0  13026      0  15082      0  16618      0  18666      0
  20    235      0    739      0   1195      0   1699      0   2283      0   2787      0   3243      0   3747      0   6379  16619   6380  18667   6883  13027   6891  15083   7339   9387   7403  11499   9387      0  11499      0  13027      0  15083      0  16619      0  18667      0
  20    236      0    740      0   1196      0   1700      0   2284      0   2788      0   3244      0   3748      0   6380  16620   6381  18668   6884  13028   6892  15084   7340   9388   7404  11500   9388      0  11500      0  13028      0  15084      0  16620      0  18668      0
  20    237      0    741      0   1197      0   1701      0   2285      0   2789      0   3245      0   3749      0   6381  16621   6382  18669   6885  13029   6893  15085   7341   9389   7405  11501   9389      0  11501      0  13029      0  15085      0  16621      0  18669      0
  20    238      0    742      0   1198      0   1702      0   2286      0   2790      0   3246      0   3750      0   6382  16622   6383  18670   6886  13030   6894  15086   7342   9390   7406  11502   9390      0  11502      0  13030      0  15086      0  16622      0  18670      0
  20    239      0    743      0   1199      0   1703      0   2287      0   2791      0   3247      0   3751      0   6383  16623   6384  18671   6887  13031   6895  15087   7343   9391   7407  11503   9391      0  11503      0  13031      0  15087      0  16623      0  18671      0
